1.666666666666666574e-01,2.933333333333333348e-01,1.866666666666666752e-01,8.333333333333332871e-02,1.466666666666666674e-01,2.899999999999999800e-01,2.366666666666666641e-01,2.600000000000000089e-01,2.366666666666666641e-01,2.033333333333333381e-01,1.900000000000000022e-01,1.333333333333333315e-01,3.099999999999999978e-01,1.700000000000000122e-01,2.833333333333333259e-01,1.566666666666666763e-01,1.833333333333333204e-01,2.933333333333333348e-01,2.133333333333333470e-01,2.300000000000000100e-01,2.099999999999999922e-01,2.300000000000000100e-01,4.066666666666666763e-01,1.433333333333333404e-01,2.933333333333333348e-01,3.400000000000000244e-01,3.633333333333333415e-01,1.933333333333333293e-01,2.033333333333333381e-01,1.199999999999999956e-01,2.600000000000000089e-01,3.300000000000000155e-01,2.033333333333333381e-01,2.833333333333333259e-01,1.433333333333333404e-01,3.599999999999999867e-01,1.233333333333333365e-01,1.100000000000000006e-01,4.066666666666666763e-01,2.666666666666666630e-01,2.399999999999999911e-01,2.300000000000000100e-01,3.066666666666666430e-01,1.900000000000000022e-01,1.133333333333333276e-01,1.333333333333333315e-01,2.033333333333333381e-01,2.266666666666666552e-01,1.700000000000000122e-01,1.700000000000000122e-01,3.133333333333333526e-01,2.033333333333333381e-01,2.399999999999999911e-01,2.300000000000000100e-01,2.566666666666666541e-01,2.333333333333333370e-01,1.733333333333333393e-01,2.500000000000000000e-01,1.633333333333333304e-01,1.866666666666666752e-01,2.099999999999999922e-01,2.266666666666666552e-01,1.966666666666666563e-01,1.966666666666666563e-01,2.266666666666666552e-01,2.066666666666666652e-01,2.533333333333333548e-01,3.800000000000000044e-01,1.366666666666666585e-01,2.800000000000000266e-01,3.599999999999999867e-01,3.866666666666666585e-01,2.266666666666666552e-01,3.133333333333333526e-01,8.999999999999999667e-02,2.533333333333333548e-01
1.600000000000000033e-01,2.933333333333333348e-01,1.866666666666666752e-01,8.333333333333332871e-02,1.466666666666666674e-01,2.899999999999999800e-01,2.366666666666666641e-01,2.600000000000000089e-01,2.366666666666666641e-01,2.033333333333333381e-01,1.900000000000000022e-01,1.400000000000000133e-01,3.099999999999999978e-01,1.633333333333333304e-01,2.899999999999999800e-01,1.566666666666666763e-01,1.833333333333333204e-01,2.933333333333333348e-01,2.133333333333333470e-01,2.300000000000000100e-01,2.099999999999999922e-01,2.300000000000000100e-01,4.066666666666666763e-01,1.499999999999999944e-01,2.933333333333333348e-01,3.400000000000000244e-01,3.633333333333333415e-01,2.000000000000000111e-01,2.099999999999999922e-01,1.199999999999999956e-01,2.666666666666666630e-01,3.300000000000000155e-01,2.033333333333333381e-01,2.766666666666666718e-01,1.433333333333333404e-01,3.466666666666666785e-01,1.300000000000000044e-01,1.100000000000000006e-01,4.066666666666666763e-01,2.466666666666666730e-01,2.333333333333333370e-01,2.233333333333333282e-01,3.200000000000000067e-01,1.900000000000000022e-01,1.133333333333333276e-01,1.333333333333333315e-01,2.033333333333333381e-01,2.266666666666666552e-01,1.700000000000000122e-01,1.633333333333333304e-01,3.133333333333333526e-01,2.033333333333333381e-01,2.399999999999999911e-01,2.233333333333333282e-01,2.633333333333333082e-01,2.333333333333333370e-01,1.866666666666666752e-01,2.500000000000000000e-01,1.566666666666666763e-01,1.866666666666666752e-01,2.166666666666666741e-01,2.200000000000000011e-01,1.966666666666666563e-01,1.966666666666666563e-01,2.333333333333333370e-01,2.066666666666666652e-01,2.466666666666666730e-01,3.800000000000000044e-01,1.366666666666666585e-01,2.800000000000000266e-01,3.533333333333333326e-01,3.866666666666666585e-01,2.266666666666666552e-01,3.133333333333333526e-01,7.666666666666666075e-02,2.533333333333333548e-01
1.666666666666666574e-01,2.933333333333333348e-01,1.933333333333333293e-01,8.333333333333332871e-02,1.466666666666666674e-01,2.899999999999999800e-01,2.366666666666666641e-01,2.600000000000000089e-01,2.300000000000000100e-01,2.033333333333333381e-01,1.900000000000000022e-01,1.333333333333333315e-01,3.099999999999999978e-01,1.700000000000000122e-01,2.833333333333333259e-01,1.566666666666666763e-01,1.833333333333333204e-01,2.933333333333333348e-01,2.133333333333333470e-01,2.166666666666666741e-01,2.099999999999999922e-01,2.366666666666666641e-01,4.133333333333333304e-01,1.499999999999999944e-01,2.933333333333333348e-01,3.400000000000000244e-01,3.633333333333333415e-01,2.000000000000000111e-01,1.966666666666666563e-01,1.199999999999999956e-01,2.600000000000000089e-01,3.300000000000000155e-01,2.099999999999999922e-01,2.899999999999999800e-01,1.433333333333333404e-01,3.466666666666666785e-01,1.300000000000000044e-01,9.666666666666666463e-02,4.066666666666666763e-01,2.800000000000000266e-01,2.399999999999999911e-01,2.300000000000000100e-01,3.200000000000000067e-01,1.900000000000000022e-01,1.133333333333333276e-01,1.333333333333333315e-01,2.033333333333333381e-01,2.266666666666666552e-01,1.700000000000000122e-01,1.700000000000000122e-01,3.133333333333333526e-01,2.033333333333333381e-01,2.333333333333333370e-01,2.166666666666666741e-01,2.766666666666666718e-01,2.333333333333333370e-01,1.733333333333333393e-01,2.500000000000000000e-01,1.700000000000000122e-01,1.866666666666666752e-01,2.166666666666666741e-01,2.200000000000000011e-01,1.966666666666666563e-01,1.966666666666666563e-01,2.266666666666666552e-01,2.066666666666666652e-01,2.466666666666666730e-01,3.800000000000000044e-01,1.366666666666666585e-01,2.733333333333333171e-01,3.533333333333333326e-01,3.866666666666666585e-01,2.266666666666666552e-01,3.133333333333333526e-01,8.999999999999999667e-02,2.533333333333333548e-01
1.533333333333333215e-01,2.933333333333333348e-01,1.933333333333333293e-01,8.333333333333332871e-02,1.466666666666666674e-01,2.899999999999999800e-01,2.366666666666666641e-01,2.600000000000000089e-01,2.300000000000000100e-01,2.033333333333333381e-01,1.900000000000000022e-01,1.333333333333333315e-01,3.099999999999999978e-01,1.499999999999999944e-01,2.833333333333333259e-01,1.566666666666666763e-01,1.833333333333333204e-01,2.933333333333333348e-01,2.133333333333333470e-01,2.233333333333333282e-01,2.099999999999999922e-01,2.300000000000000100e-01,4.133333333333333304e-01,1.499999999999999944e-01,2.933333333333333348e-01,3.466666666666666785e-01,3.566666666666666874e-01,2.000000000000000111e-01,2.033333333333333381e-01,1.199999999999999956e-01,2.666666666666666630e-01,3.300000000000000155e-01,2.099999999999999922e-01,2.833333333333333259e-01,1.433333333333333404e-01,3.333333333333333148e-01,1.300000000000000044e-01,9.666666666666666463e-02,4.000000000000000222e-01,2.733333333333333171e-01,2.333333333333333370e-01,2.233333333333333282e-01,2.999999999999999889e-01,1.900000000000000022e-01,1.133333333333333276e-01,1.333333333333333315e-01,2.033333333333333381e-01,2.266666666666666552e-01,1.700000000000000122e-01,1.700000000000000122e-01,3.066666666666666430e-01,2.033333333333333381e-01,2.333333333333333370e-01,2.300000000000000100e-01,2.766666666666666718e-01,2.333333333333333370e-01,1.666666666666666574e-01,2.500000000000000000e-01,1.633333333333333304e-01,1.866666666666666752e-01,2.166666666666666741e-01,2.200000000000000011e-01,1.966666666666666563e-01,1.900000000000000022e-01,2.333333333333333370e-01,2.066666666666666652e-01,2.466666666666666730e-01,3.800000000000000044e-01,1.300000000000000044e-01,2.733333333333333171e-01,3.599999999999999867e-01,3.866666666666666585e-01,2.266666666666666552e-01,3.133333333333333526e-01,8.999999999999999667e-02,2.533333333333333548e-01
1.600000000000000033e-01,2.933333333333333348e-01,1.799999999999999933e-01,8.333333333333332871e-02,1.466666666666666674e-01,2.899999999999999800e-01,2.366666666666666641e-01,2.533333333333333548e-01,2.366666666666666641e-01,2.033333333333333381e-01,1.900000000000000022e-01,1.400000000000000133e-01,3.166666666666666519e-01,1.633333333333333304e-01,2.899999999999999800e-01,1.566666666666666763e-01,1.833333333333333204e-01,2.933333333333333348e-01,2.133333333333333470e-01,2.300000000000000100e-01,2.099999999999999922e-01,2.366666666666666641e-01,4.133333333333333304e-01,1.499999999999999944e-01,2.933333333333333348e-01,3.400000000000000244e-01,3.633333333333333415e-01,2.133333333333333470e-01,2.099999999999999922e-01,1.199999999999999956e-01,2.666666666666666630e-01,3.300000000000000155e-01,2.033333333333333381e-01,2.899999999999999800e-01,1.366666666666666585e-01,3.666666666666666408e-01,1.300000000000000044e-01,9.666666666666666463e-02,4.000000000000000222e-01,2.666666666666666630e-01,2.399999999999999911e-01,1.966666666666666563e-01,3.466666666666666785e-01,1.900000000000000022e-01,1.333333333333333315e-01,1.333333333333333315e-01,2.033333333333333381e-01,2.333333333333333370e-01,1.633333333333333304e-01,1.566666666666666763e-01,3.133333333333333526e-01,2.033333333333333381e-01,2.266666666666666552e-01,2.233333333333333282e-01,2.766666666666666718e-01,2.266666666666666552e-01,1.799999999999999933e-01,2.500000000000000000e-01,1.700000000000000122e-01,1.866666666666666752e-01,2.166666666666666741e-01,2.266666666666666552e-01,1.966666666666666563e-01,1.833333333333333204e-01,2.333333333333333370e-01,2.000000000000000111e-01,2.533333333333333548e-01,3.800000000000000044e-01,1.300000000000000044e-01,2.733333333333333171e-01,3.533333333333333326e-01,3.866666666666666585e-01,2.266666666666666552e-01,3.133333333333333526e-01,7.000000000000000666e-02,2.533333333333333548e-01
1.666666666666666574e-01,2.933333333333333348e-01,1.799999999999999933e-01,8.333333333333332871e-02,1.466666666666666674e-01,2.833333333333333259e-01,2.366666666666666641e-01,2.533333333333333548e-01,2.300000000000000100e-01,2.033333333333333381e-01,1.900000000000000022e-01,1.266666666666666774e-01,3.099999999999999978e-01,1.633333333333333304e-01,2.899999999999999800e-01,1.566666666666666763e-01,1.833333333333333204e-01,2.933333333333333348e-01,2.133333333333333470e-01,2.366666666666666641e-01,2.099999999999999922e-01,2.366666666666666641e-01,4.066666666666666763e-01,1.366666666666666585e-01,2.933333333333333348e-01,3.466666666666666785e-01,3.633333333333333415e-01,2.000000000000000111e-01,2.099999999999999922e-01,1.199999999999999956e-01,2.600000000000000089e-01,3.300000000000000155e-01,1.900000000000000022e-01,2.899999999999999800e-01,1.366666666666666585e-01,3.599999999999999867e-01,1.233333333333333365e-01,1.100000000000000006e-01,4.000000000000000222e-01,2.466666666666666730e-01,2.399999999999999911e-01,2.300000000000000100e-01,3.333333333333333148e-01,1.900000000000000022e-01,1.133333333333333276e-01,1.333333333333333315e-01,2.033333333333333381e-01,2.333333333333333370e-01,1.700000000000000122e-01,1.700000000000000122e-01,3.133333333333333526e-01,2.033333333333333381e-01,2.399999999999999911e-01,2.300000000000000100e-01,2.766666666666666718e-01,2.333333333333333370e-01,1.866666666666666752e-01,2.500000000000000000e-01,1.633333333333333304e-01,1.866666666666666752e-01,2.166666666666666741e-01,2.266666666666666552e-01,1.966666666666666563e-01,1.900000000000000022e-01,2.266666666666666552e-01,2.066666666666666652e-01,2.466666666666666730e-01,3.800000000000000044e-01,1.366666666666666585e-01,2.800000000000000266e-01,3.533333333333333326e-01,3.866666666666666585e-01,2.266666666666666552e-01,3.133333333333333526e-01,8.333333333333332871e-02,2.533333333333333548e-01
1.666666666666666574e-01,2.933333333333333348e-01,1.799999999999999933e-01,8.333333333333332871e-02,1.466666666666666674e-01,2.899999999999999800e-01,2.366666666666666641e-01,2.600000000000000089e-01,2.366666666666666641e-01,2.033333333333333381e-01,1.900000000000000022e-01,1.266666666666666774e-01,3.099999999999999978e-01,1.566666666666666763e-01,2.833333333333333259e-01,1.566666666666666763e-01,1.833333333333333204e-01,2.933333333333333348e-01,2.133333333333333470e-01,2.300000000000000100e-01,2.099999999999999922e-01,2.300000000000000100e-01,4.066666666666666763e-01,1.433333333333333404e-01,2.933333333333333348e-01,3.466666666666666785e-01,3.633333333333333415e-01,2.000000000000000111e-01,1.966666666666666563e-01,1.199999999999999956e-01,2.666666666666666630e-01,3.300000000000000155e-01,2.033333333333333381e-01,2.766666666666666718e-01,1.433333333333333404e-01,3.533333333333333326e-01,1.233333333333333365e-01,1.100000000000000006e-01,4.000000000000000222e-01,2.266666666666666552e-01,2.399999999999999911e-01,2.300000000000000100e-01,3.066666666666666430e-01,1.833333333333333204e-01,1.199999999999999956e-01,1.333333333333333315e-01,2.033333333333333381e-01,2.266666666666666552e-01,1.700000000000000122e-01,1.633333333333333304e-01,3.133333333333333526e-01,2.033333333333333381e-01,2.399999999999999911e-01,2.233333333333333282e-01,2.700000000000000178e-01,2.133333333333333470e-01,1.866666666666666752e-01,2.500000000000000000e-01,1.633333333333333304e-01,1.866666666666666752e-01,2.166666666666666741e-01,2.133333333333333470e-01,1.966666666666666563e-01,1.900000000000000022e-01,2.333333333333333370e-01,2.066666666666666652e-01,2.466666666666666730e-01,3.800000000000000044e-01,1.366666666666666585e-01,2.733333333333333171e-01,3.599999999999999867e-01,3.866666666666666585e-01,2.266666666666666552e-01,3.133333333333333526e-01,8.333333333333332871e-02,2.533333333333333548e-01
1.600000000000000033e-01,2.933333333333333348e-01,1.933333333333333293e-01,8.333333333333332871e-02,1.466666666666666674e-01,2.899999999999999800e-01,2.300000000000000100e-01,2.533333333333333548e-01,2.366666666666666641e-01,2.033333333333333381e-01,1.900000000000000022e-01,1.333333333333333315e-01,3.099999999999999978e-01,1.566666666666666763e-01,2.833333333333333259e-01,1.566666666666666763e-01,1.833333333333333204e-01,2.933333333333333348e-01,2.133333333333333470e-01,2.233333333333333282e-01,2.099999999999999922e-01,2.166666666666666741e-01,4.066666666666666763e-01,1.499999999999999944e-01,2.933333333333333348e-01,3.466666666666666785e-01,3.633333333333333415e-01,2.066666666666666652e-01,2.099999999999999922e-01,1.133333333333333276e-01,2.666666666666666630e-01,3.300000000000000155e-01,2.099999999999999922e-01,2.833333333333333259e-01,1.433333333333333404e-01,3.533333333333333326e-01,1.300000000000000044e-01,1.100000000000000006e-01,4.000000000000000222e-01,2.399999999999999911e-01,2.399999999999999911e-01,2.166666666666666741e-01,3.133333333333333526e-01,1.900000000000000022e-01,1.333333333333333315e-01,1.333333333333333315e-01,2.033333333333333381e-01,2.333333333333333370e-01,1.700000000000000122e-01,1.566666666666666763e-01,3.133333333333333526e-01,2.033333333333333381e-01,2.333333333333333370e-01,2.300000000000000100e-01,2.700000000000000178e-01,2.333333333333333370e-01,1.799999999999999933e-01,2.500000000000000000e-01,1.700000000000000122e-01,1.866666666666666752e-01,2.166666666666666741e-01,2.266666666666666552e-01,1.966666666666666563e-01,1.833333333333333204e-01,2.266666666666666552e-01,2.066666666666666652e-01,2.466666666666666730e-01,3.800000000000000044e-01,1.366666666666666585e-01,2.800000000000000266e-01,3.599999999999999867e-01,3.866666666666666585e-01,2.200000000000000011e-01,3.133333333333333526e-01,8.333333333333332871e-02,2.533333333333333548e-01
1.533333333333333215e-01,2.933333333333333348e-01,1.933333333333333293e-01,8.333333333333332871e-02,1.466666666666666674e-01,2.899999999999999800e-01,2.366666666666666641e-01,2.533333333333333548e-01,2.300000000000000100e-01,2.033333333333333381e-01,1.900000000000000022e-01,1.266666666666666774e-01,3.166666666666666519e-01,1.633333333333333304e-01,2.899999999999999800e-01,1.566666666666666763e-01,1.833333333333333204e-01,2.933333333333333348e-01,2.133333333333333470e-01,2.300000000000000100e-01,2.099999999999999922e-01,2.300000000000000100e-01,4.133333333333333304e-01,1.433333333333333404e-01,2.933333333333333348e-01,3.466666666666666785e-01,3.633333333333333415e-01,2.066666666666666652e-01,2.099999999999999922e-01,1.199999999999999956e-01,2.666666666666666630e-01,3.233333333333333059e-01,2.099999999999999922e-01,2.899999999999999800e-01,1.433333333333333404e-01,3.533333333333333326e-01,1.233333333333333365e-01,1.100000000000000006e-01,4.000000000000000222e-01,2.733333333333333171e-01,2.399999999999999911e-01,2.300000000000000100e-01,3.333333333333333148e-01,1.900000000000000022e-01,1.266666666666666774e-01,1.333333333333333315e-01,2.033333333333333381e-01,2.333333333333333370e-01,1.633333333333333304e-01,1.700000000000000122e-01,3.133333333333333526e-01,2.033333333333333381e-01,2.399999999999999911e-01,2.300000000000000100e-01,2.633333333333333082e-01,2.333333333333333370e-01,1.799999999999999933e-01,2.500000000000000000e-01,1.700000000000000122e-01,1.866666666666666752e-01,2.166666666666666741e-01,2.200000000000000011e-01,1.966666666666666563e-01,1.833333333333333204e-01,2.200000000000000011e-01,2.000000000000000111e-01,2.533333333333333548e-01,3.800000000000000044e-01,1.366666666666666585e-01,2.800000000000000266e-01,3.599999999999999867e-01,3.866666666666666585e-01,2.266666666666666552e-01,3.133333333333333526e-01,8.999999999999999667e-02,2.533333333333333548e-01
1.533333333333333215e-01,2.933333333333333348e-01,1.933333333333333293e-01,8.333333333333332871e-02,1.400000000000000133e-01,2.899999999999999800e-01,2.366666666666666641e-01,2.600000000000000089e-01,2.366666666666666641e-01,2.033333333333333381e-01,1.900000000000000022e-01,1.400000000000000133e-01,3.099999999999999978e-01,1.633333333333333304e-01,2.833333333333333259e-01,1.566666666666666763e-01,1.833333333333333204e-01,2.933333333333333348e-01,2.133333333333333470e-01,2.300000000000000100e-01,2.099999999999999922e-01,2.366666666666666641e-01,4.133333333333333304e-01,1.433333333333333404e-01,2.933333333333333348e-01,3.466666666666666785e-01,3.633333333333333415e-01,2.000000000000000111e-01,2.099999999999999922e-01,1.199999999999999956e-01,2.666666666666666630e-01,3.300000000000000155e-01,2.099999999999999922e-01,2.899999999999999800e-01,1.433333333333333404e-01,3.599999999999999867e-01,1.233333333333333365e-01,1.100000000000000006e-01,3.933333333333333126e-01,2.733333333333333171e-01,2.399999999999999911e-01,2.300000000000000100e-01,3.400000000000000244e-01,1.900000000000000022e-01,1.199999999999999956e-01,1.333333333333333315e-01,2.033333333333333381e-01,2.333333333333333370e-01,1.700000000000000122e-01,1.633333333333333304e-01,3.133333333333333526e-01,2.033333333333333381e-01,2.266666666666666552e-01,2.233333333333333282e-01,2.700000000000000178e-01,2.333333333333333370e-01,1.799999999999999933e-01,2.500000000000000000e-01,1.700000000000000122e-01,1.866666666666666752e-01,2.166666666666666741e-01,2.266666666666666552e-01,1.966666666666666563e-01,1.966666666666666563e-01,2.333333333333333370e-01,2.066666666666666652e-01,2.533333333333333548e-01,3.800000000000000044e-01,1.300000000000000044e-01,2.800000000000000266e-01,3.599999999999999867e-01,3.866666666666666585e-01,2.266666666666666552e-01,3.133333333333333526e-01,8.333333333333332871e-02,2.533333333333333548e-01
